"STATION","NAME","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT05","WT08","WT10"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-09-14","4.47",,"0.00",,,"69","77","66","  200","  200","10.1","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-09-15","5.82",,"0.00",,,"70","76","67","  280","  280","15.0","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-09-16","6.04",,"0.00",,,"70","75","66","  280","  280","15.0","19.9",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-09-17","5.82",,"0.00",,,"69","75","67","  280","  210","13.0","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-09-18","7.16",,"0.00",,,"70","75","67","  290","  290","17.0","23.9",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-09-19","4.47",,"0.00",,,"69","75","64","  260","  220","13.0","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-09-20","3.80",,"0.00",,,"69","76","62","  270","  200","10.1","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-09-21","5.37",,"0.00",,,"73","84","65","  290","  310","15.0","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-09-22","5.82",,"0.00",,,"76","86","69","  320","  310","18.1","25.9",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-09-23","6.71",,"0.00",,,"74","77","66","  290","  320","16.1","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-09-24","4.03",,"0.50",,,"70","76","66","   20","  290","14.1","19.9",,,"    1",,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-09-25","4.47",,"0.00",,,"69","74","67","  270","  280","14.1","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-09-26","6.04",,"0.00",,,"69","70","67","  280","  300","13.0","15.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-09-27","4.70",,"0.00",,,"68","70","66","  290","  330","10.1","14.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-09-28","4.47",,"0.00",,,"68","72","67","  270","  200","12.1","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-09-29","6.04",,"0.00",,,"69","75","66","  270","  210","14.1","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-09-30","3.80",,"0.00",,,"69","77","60","  280","  280","15.0","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-10-01","3.58",,"0.00",,,"72","90","58","  320","  330","15.0","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-10-02","3.58",,"0.00",,,"73","86","60","  300","  300","19.9","23.9","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-10-03","2.46",,"0.00",,,"73","88","61","  290","  190","10.1","15.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-10-04","4.70",,"0.47",,,"75","84","66","  250","  190","15.0","21.0","    1",,"    1",,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-10-05","5.82",,"0.17",,,"72","76","67","   40","   50","25.9","35.1","    1",,"    1",,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-10-06","5.82",,"0.00",,,"70","74","68","  290","  330","15.0","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-10-07","4.47",,"0.00",,,"69","73","67","  280","  220","12.1","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-10-08","5.59",,"0.16",,,"68","71","62","  290","  330","13.0","19.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-10-09","4.47",,"0.00",,,"66","72","60","  280","  280","16.1","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-10-10","3.80",,"0.00",,,"66","74","57","  310","  310","14.1","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-10-11","10.29",,"0.00",,,"66","70","61","  260","  320","21.0","32.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-10-12","7.16",,"0.00",,,"67","71","56","  320","  320","18.1","28.0",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-10-13","3.58",,"0.00",,,"62","73","50","  300","  300","17.0","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-10-14","4.03",,"0.00",,,"63","72","52","  280","  250","14.1","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-10-15","3.58",,"0.00",,,"67","85","53","  320","  310","14.1","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-10-16","2.46",,"0.00",,,"70","86","54","  290","  310","13.0","18.1",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-10-17","3.58",,"0.00",,,"67","75","55","  270","  190","14.1","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-10-18","6.71",,"0.00",,,"65","69","55","  290","  180","16.1","25.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-10-19","2.68",,"0.00",,,"61","69","52","  280","  220","13.0","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-10-20","3.80",,"0.00",,,"62","70","53","  280","  280","16.1","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-10-21","4.03",,"0.00",,,"63","72","54","  290","  290","15.0","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-10-22","6.26",,"0.00",,,"64","69","62","  290","  290","14.1","19.9","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-10-23","5.59",,"0.00",,,"64","69","61","  240","  220","13.0","25.9","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-10-24","4.92",,"0.00",,,"66","71","62","  300","  210","15.0","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-10-25","6.93",,"0.21",,,"65","69","57","  310","  290","19.9","32.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-10-26","5.59",,"0.00",,,"62","69","56","  290","  300","15.0","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-10-27","2.91",,"0.00",,,"64","79","54","  300","  310","13.0","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-10-28","2.46",,"0.00",,,"68","85","56","  300","  320","13.0","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-10-29","3.58",,"0.00",,,"69","79","59","  260","  190","8.9","19.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-10-30","4.47",,"0.00",,,"65","68","61","  220","  190","8.9","23.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-10-31","3.80",,"0.00",,,"65","70","62","  260","  200","10.1","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-11-01","5.37",,"0.00",,,"64","71","59","  320","  320","17.0","23.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-11-02","5.82",,"0.00",,,"65","68","59","  280","  310","15.0","21.9","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-11-03","4.70",,"0.00",,,"63","68","59","  290","  300","14.1","18.1","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-11-04","4.92",,"0.00",,,"63","67","59","  290","  290","13.0","16.1","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-11-05","4.70",,"0.00",,,"62","69","59","  210","  190","10.1","19.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-11-06","4.03",,"0.00",,,"63","69","61","  280","  210","13.0","17.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-11-07","4.47",,"0.00",,,"64","69","59","  280","  280","14.1","17.0",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-11-08","4.92",,"0.00",,,"63","67","59","  200","  200","10.1","21.9",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-11-09","5.37",,"0.00",,,"63","69","57","  300","  280","15.0","21.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-11-10","4.47",,"0.00",,,"65","70","60","  310","  320","15.0","21.9","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-11-11","3.13",,"0.00",,,"67","85","56","  320","  310","12.1","16.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-11-12","2.46",,"0.00",,,"73","92","58","  320","  210","10.1","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-11-13","1.57",,"0.00",,,"72","85","57","  250","  220","8.1","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-11-14","2.24",,"0.00",,,"69","87","56","  300","  310","10.1","15.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-11-15","2.91",,"0.00",,,"67","81","54","  300","  320","12.1","14.1","    1","    1",,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-11-16","4.70",,"0.00",,,"61","66","56","  280","  200","12.1","17.0","    1","    1",,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-11-17","3.80",,"0.00",,,"64","69","58","  270","  220","10.1","21.9",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-11-18","4.03",,"0.00",,,"62","66","55","  280","  300","13.0","15.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-11-19","4.03",,"0.00",,,"63","67","59","  270","  260","14.1","18.1","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-11-20","4.92",,"0.00",,,"62","66","60","  280","  270","13.0","17.0",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-11-21","2.24",,"0.00",,,"64","80","54","  300","  180","12.1","16.1","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-11-22","2.24",,"0.00",,,"68","82","56","  300","  180","10.1","16.1",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-11-23","2.91",,"0.00",,,"62","66","53","  170","  210","8.9","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-11-24","4.47",,"0.00",,,"62","67","53","  310","  220","8.9","16.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-11-25","5.59",,"0.00",,,"60","79","45","   50","   50","18.1","23.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-11-26","3.58",,"0.00",,,"63","78","49","  320","  320","14.1","19.9",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-11-27","1.79",,"0.00",,,"60","75","46","  250","  220","8.9","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-11-28","2.91",,"0.00",,,"59","77","46","  310","  300","13.0","15.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-11-29","2.01",,"0.00",,,"58","74","46","  300","  310","12.1","16.1","    1","    1",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-11-30","3.13",,"0.00",,,"58","65","53","  290","  310","8.9","14.1","    1","    1",,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-12-01","2.91",,"0.00",,,"58","66","54","  280","  230","13.0","21.9","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-12-02","3.36",,"0.00",,,"59","62","57","  290","  210","10.1","19.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-12-03","5.14",,"0.00",,,"58","63","56","  280","  310","14.1","18.1",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-12-04","4.92",,"0.00",,,"59","63","56","  300","  290","14.1","19.0",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-12-05","4.03",,"0.00",,,"59","64","51","  290","  320","12.1","15.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-12-06","4.70",,"0.00",,,"55","61","47","  140","  180","14.1","23.0","    1","    1",,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-12-07","5.82",,"0.00",,,"60","62","50","  140","  170","14.1","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-12-08","3.80",,"0.00",,,"56","69","48","  280","  180","12.1","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-12-09","6.71",,"0.11",,,"60","63","55","  280","  290","19.9","23.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-12-10","3.80",,"0.00",,,"56","61","48","  190","  200","8.9","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-12-11","2.46",,"0.00",,,"54","67","44","  290","  300","10.1","13.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-12-12","2.46",,"0.00",,,"53","64","41","  280","  200","12.1","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-12-13","4.47",,"0.00",,,"55","60","49","  140","  140","13.0","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-12-14","16.55",,"0.98",,,"58","61","53","  160","  160","32.0","42.9","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-12-15","3.80",,"0.00",,,"53","59","45","  280","  330","12.1","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-12-16","3.13",,"0.00",,,"49","58","38","  300","  300","14.1","18.1","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-12-17","3.80",,"0.01",,,"56","64","48","  310","  300","12.1","16.1","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-12-18","2.01",,"0.00",,,"53","65","39","  300","  210","10.1","13.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-12-19","2.01",,"0.00",,,"51","63","40","  200","  200","8.1","19.9","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-12-20","2.01",,"0.00",,,"50","63","39","  290","  310","8.9","10.1","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-12-21","2.24",,"0.00",,,"56","66","51","  310","  320","8.9","13.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-12-22","2.91",,"0.00",,,"56","64","49","  290","  290","10.1","13.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-12-23","5.82",,"0.50",,,"60","64","54","  130","  130","21.9","28.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-12-24","9.40",,"0.32",,,"59","63","54","  260","  240","29.1","35.1","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-12-25","4.92",,"0.18",,,"56","58","54","  270","  220","14.1","21.9","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-12-26","5.82",,"0.08",,,"56","60","46","  250","  220","21.9","25.9","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-12-27","5.82",,"0.05",,,"51","56","45","  260","  270","21.9","25.9","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-12-28","7.38",,"0.08",,,"54","57","50","  280","  280","18.1","23.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-12-29","9.62",,"0.27",,,"52","58","48","  160","  160","19.9","27.1","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-12-30","6.49",,"0.00",,,"58","64","55","  190","  180","17.0","23.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2021-12-31","6.49",,"0.00",,,"58","64","54","  260","  260","17.0","17.0",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-01-01","3.36",,"0.00",,,"60","64","53","  320","  320","8.9","8.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-01-02","2.91",,"0.00",,,"58","67","45","  290","  310","12.1","15.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-01-03","2.68",,"0.00",,,"50","60","38","  290","  300","13.0","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-01-04","2.91",,"0.00",,,"50","60","40","  280","  280","12.1","15.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-01-05","2.01",,"0.00",,,"52","65","42","  300","  310","10.1","13.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-01-06","2.01",,"0.00",,,"54","65","44","  280","  220","10.1","13.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-01-07","5.37",,"0.00",,,"55","59","50","  140","  190","13.0","19.9","    1","    1",,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-01-08","3.36",,"0.00",,,"57","61","49","  230","  160","10.1","14.1","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-01-09","1.34",,"0.00",,,"54","69","44","  280","  270","10.1","14.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-01-10","2.01",,"0.00",,,"56","72","45","  310","  300","8.9","12.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-01-11","2.24",,"0.00",,,"58","76","47","  320","  260","8.9","12.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-01-12","2.01",,"0.00",,,"59","74","47","  280","  320","8.9","11.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-01-13","1.79",,"0.00",,,"59","72","50","  320","  320","8.9","13.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-01-14","3.58",,"0.00",,,"62","70","54","  310","  290","8.9","15.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-01-15","2.91",,"0.03",,,"59","70","52","  110","  110","15.0","18.1","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-01-16","2.91",,"0.00",,,"63","67","55","  160","  170","6.9","16.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-01-17","2.91",,"0.13",,,"60","66","55","  220","  210","8.9","18.1","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-01-18","3.80",,"0.00",,,"59","63","55","  320","  330","12.1","14.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-01-19","4.03",,"0.00",,,"60","64","52","  280","  310","15.0","18.1","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-01-20","3.58",,"0.00",,,"56","68","47","  310","  320","14.1","19.0","    1",,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-01-21","2.91",,"0.00",,,"55","62","45","  210","  210","10.1","19.0","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-01-22","2.91",,"0.00",,,"56","69","46","  280","  240","13.0","16.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-01-23","3.36",,"0.00",,,"57","70","45","  300","  310","14.1","19.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-01-24","3.80",,"0.00",,,"56","66","45","  200","  200","12.1","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-01-25","3.58",,"0.00",,,"58","62","47","  210","  170","12.1","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-01-26","3.80",,"0.00",,,"56","67","47","  280","  290","14.1","16.1","    1",,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-01-27","2.68",,"0.00",,,"55","70","42","  310","  310","12.1","15.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-01-28","2.46",,"0.00",,,"56","77","43","  270","  200","12.1","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-01-29","2.24",,"0.00",,,"56","69","45","  320","  310","10.1","13.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-01-30","2.91",,"0.00",,,"54","67","42","  270","  210","13.0","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-01-31","3.58",,"0.00",,,"53","62","43","  140","  200","10.1","18.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-02-01","6.93",,"0.00",,,"58","63","50","  170","  150","13.0","23.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-02-02","3.58",,"0.00",,,"55","66","45","  290","  300","18.1","21.9",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-02-03","2.68",,"0.00",,,"53","64","39","  300","  190","12.1","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-02-04","2.91",,"0.00",,,"53","67","40","  270","  290","13.0","16.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-02-05","2.91",,"0.00",,,"54","68","39","  310","  320","13.0","17.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-02-06","2.68",,"0.00",,,"54","72","40","  320","  320","12.1","16.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-02-07","2.91",,"0.00",,,"59","74","44","  320","  320","14.1","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-02-08","2.91",,"0.00",,,"60","76","44","  300","  320","13.0","16.1",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-02-09","3.36",,"0.00",,,"62","85","45","  300","  300","15.0","19.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-02-10","4.25",,"0.00",,,"66","82","50","  260","  230","15.0","21.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-02-11","2.01",,"0.00",,,"65","81","50","  280","  210","8.9","15.0",,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-02-12","2.68",,"0.00",,,"65","91","49","  290","  300","12.1","17.0",,,,,"    1",
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2022-02-13","3.58",,"0.00",,,"65","83","48","  320","  310","13.0","19.9",,,,,,
